ticket_id,customer_id,complaint_category,complaint_date,severity,age,processing_time,partition_date,partition_hour
TICKET012403,CUST003080,Mobile App Issues,2024-12-09,9,156,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET012404,CUST018944,Account Locked,2024-07-29,9,289,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET012405,CUST027128,Poor Customer Service,2025-05-01,2,13,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET012406,CUST021150,Mobile App Issues,2025-04-29,8,15,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET012407,CUST045347,KYC Verification Delay,2024-05-20,2,359,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET012408,CUST069070,ATM Withdrawal Failed,2024-08-28,8,259,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET012409,CUST020430,KYC Verification Delay,2024-10-04,0,222,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET012410,CUST058040,Delayed Refund,2025-03-01,2,74,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET012411,CUST050472,Account Locked,2025-02-14,3,89,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET012412,CUST085645,Poor Customer Service,2024-09-12,7,244,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET012413,CUST092522,Poor Customer Service,2024-05-27,5,352,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET012414,CUST002991,Poor Customer Service,2024-08-03,3,284,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET012415,CUST099426,Delayed Refund,2024-10-01,8,225,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET012416,CUST039056,Unauthorized Transaction,2024-08-09,0,278,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET012417,CUST081922,KYC Verification Delay,2024-11-24,0,171,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET012418,CUST030672,Account Locked,2025-01-01,9,133,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET012419,CUST088574,Unauthorized Transaction,2025-02-17,7,86,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET012420,CUST034770,KYC Verification Delay,2024-11-07,10,188,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET012421,CUST025114,Delayed Refund,2025-05-09,7,5,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET012422,CUST051422,Incorrect Charges,2024-05-19,0,360,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET012423,CUST021764,KYC Verification Delay,2024-09-17,1,239,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET012424,CUST070451,Delayed Refund,2025-04-20,7,24,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET012425,CUST054099,Card Not Working,2024-06-24,2,324,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET012426,CUST023131,Mobile App Issues,2025-01-08,9,126,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET012427,CUST061769,Unauthorized Transaction,2025-02-13,3,90,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET012428,CUST022539,Delayed Refund,2024-08-27,3,260,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET012429,CUST055982,Card Not Working,2024-11-14,3,181,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET012430,CUST063943,ATM Withdrawal Failed,2025-03-17,10,58,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET012431,CUST021616,Mobile App Issues,2025-01-04,0,130,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET012432,CUST075123,Account Locked,2024-05-26,1,353,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET012433,CUST082641,Mobile App Issues,2024-11-30,3,165,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET012434,CUST048806,KYC Verification Delay,2024-07-11,4,307,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET012435,CUST042226,Card Not Working,2024-07-22,3,296,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET012436,CUST023891,Card Not Working,2025-04-01,2,43,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET012437,CUST068323,Unauthorized Transaction,2024-10-08,3,218,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET012438,CUST086272,Poor Customer Service,2025-02-02,4,101,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET012439,CUST089277,Card Not Working,2025-01-05,10,129,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET012440,CUST049440,Loan Application Rejected,2024-07-23,9,295,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET012441,CUST065677,Mobile App Issues,2024-12-09,10,156,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET012442,CUST059328,Mobile App Issues,2024-10-09,1,217,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET012443,CUST009602,ATM Withdrawal Failed,2024-10-09,3,217,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET012444,CUST037575,Card Not Working,2025-04-11,8,33,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET012445,CUST034599,Account Locked,2025-04-05,8,39,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET012446,CUST040868,Loan Application Rejected,2024-08-07,7,280,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET012447,CUST073279,Delayed Refund,2024-10-05,5,221,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET012448,CUST039433,Incorrect Charges,2024-11-25,4,170,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET012449,CUST027107,Unauthorized Transaction,2024-05-21,1,358,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET012450,CUST016641,ATM Withdrawal Failed,2024-11-13,9,182,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET012451,CUST029725,Unauthorized Transaction,2025-01-28,1,106,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET012452,CUST088542,Incorrect Charges,2024-06-27,5,321,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET012453,CUST046178,KYC Verification Delay,2024-12-19,0,146,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET012454,CUST060622,Card Not Working,2025-04-10,2,34,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET012455,CUST064697,Card Not Working,2024-06-06,5,342,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET012456,CUST062135,Delayed Refund,2024-07-26,1,292,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET012457,CUST083752,Card Not Working,2025-01-03,8,131,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET012458,CUST003988,Incorrect Charges,2024-12-17,1,148,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET012459,CUST050419,Card Not Working,2024-10-09,6,217,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET012460,CUST056188,Delayed Refund,2024-09-11,6,245,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET012461,CUST053569,Card Not Working,2024-07-10,3,308,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET012462,CUST053146,Incorrect Charges,2024-10-07,10,219,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET012463,CUST011336,Loan Application Rejected,2025-04-29,6,15,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET012464,CUST079742,Account Locked,2024-07-02,1,316,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET012465,CUST027326,ATM Withdrawal Failed,2024-07-14,6,304,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET012466,CUST090362,Incorrect Charges,2024-12-30,6,135,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET012467,CUST030313,KYC Verification Delay,2024-09-29,9,227,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET012468,CUST040528,Incorrect Charges,2024-07-25,4,293,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET012469,CUST047522,Poor Customer Service,2025-04-03,7,41,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET012470,CUST019372,Unauthorized Transaction,2024-12-13,0,152,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET012471,CUST079406,Poor Customer Service,2024-05-29,10,350,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET012472,CUST057253,Loan Application Rejected,2024-08-11,5,276,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET012473,CUST024183,Poor Customer Service,2024-09-19,5,237,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET012474,CUST073083,Unauthorized Transaction,2025-01-18,8,116,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET012475,CUST029426,Loan Application Rejected,2024-07-09,9,309,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET012476,CUST085748,Incorrect Charges,2025-03-03,0,72,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET012477,CUST099519,Poor Customer Service,2024-08-25,8,262,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET012478,CUST073128,Incorrect Charges,2025-03-08,7,67,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET012479,CUST084377,Account Locked,2024-06-13,9,335,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET012480,CUST082766,ATM Withdrawal Failed,2024-11-16,2,179,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET012481,CUST084373,Mobile App Issues,2024-05-25,3,354,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET012482,CUST064585,Delayed Refund,2024-05-27,2,352,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET012483,CUST018516,ATM Withdrawal Failed,2024-12-04,2,161,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET012484,CUST068828,ATM Withdrawal Failed,2025-04-09,2,35,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET012485,CUST037367,KYC Verification Delay,2024-09-20,8,236,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET012486,CUST065655,Mobile App Issues,2025-01-08,1,126,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET012487,CUST035601,Unauthorized Transaction,2025-01-02,10,132,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET012488,CUST011085,Account Locked,2024-06-04,0,344,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET012489,CUST088211,Loan Application Rejected,2025-01-10,7,124,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET012490,CUST009308,Card Not Working,2025-04-30,3,14,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET012491,CUST012382,ATM Withdrawal Failed,2025-03-03,2,72,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET012492,CUST086117,Mobile App Issues,2025-02-15,8,88,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET012493,CUST065352,Mobile App Issues,2024-10-11,6,215,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET012494,CUST042299,ATM Withdrawal Failed,2025-05-07,10,7,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET012495,CUST043939,ATM Withdrawal Failed,2024-08-15,3,272,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET012496,CUST026992,Unauthorized Transaction,2024-09-17,0,239,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET012497,CUST007615,Delayed Refund,2024-11-02,8,193,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET012498,CUST001079,Mobile App Issues,2024-05-16,3,363,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET012499,CUST005510,Unauthorized Transaction,2024-09-05,6,251,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET012500,CUST033358,Card Not Working,2024-08-09,2,278,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET012501,CUST019416,KYC Verification Delay,2024-10-09,6,217,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET012502,CUST020338,Unauthorized Transaction,2024-08-15,1,272,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET012503,CUST058778,Poor Customer Service,2024-12-03,7,162,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET012504,CUST095864,KYC Verification Delay,2024-09-21,10,235,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET012505,CUST053896,ATM Withdrawal Failed,2024-08-15,0,272,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET012506,CUST095627,Incorrect Charges,2025-03-26,3,49,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET012507,CUST032297,Account Locked,2024-06-10,5,338,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET012508,CUST061290,Incorrect Charges,2024-06-05,0,343,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET012509,CUST069523,Loan Application Rejected,2024-12-31,5,134,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET012510,CUST036990,Delayed Refund,2025-05-07,3,7,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET012511,CUST031029,Mobile App Issues,2024-09-29,4,227,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET012512,CUST084914,Poor Customer Service,2024-11-17,10,178,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET012513,CUST091905,Mobile App Issues,2024-05-16,4,363,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET012514,CUST070955,Poor Customer Service,2024-10-14,10,212,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET012515,CUST088831,Account Locked,2025-01-03,3,131,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET012516,CUST061662,Loan Application Rejected,2024-11-07,10,188,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET012517,CUST050221,Mobile App Issues,2024-08-29,2,258,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET012518,CUST063307,Poor Customer Service,2025-02-11,7,92,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET012519,CUST083687,Incorrect Charges,2025-01-05,7,129,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET012520,CUST053275,ATM Withdrawal Failed,2024-06-22,2,326,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET012521,CUST095608,Poor Customer Service,2024-09-13,10,243,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET012522,CUST049060,KYC Verification Delay,2024-12-16,8,149,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET012523,CUST030452,Delayed Refund,2024-07-21,6,297,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET012524,CUST030188,Card Not Working,2024-09-26,8,230,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET012525,CUST011916,Unauthorized Transaction,2024-10-03,4,223,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET012526,CUST098127,Card Not Working,2025-04-09,2,35,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET012527,CUST038688,Account Locked,2024-12-22,3,143,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET012528,CUST044916,Delayed Refund,2024-07-18,10,300,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET012529,CUST069600,Loan Application Rejected,2025-02-08,8,95,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET012530,CUST063080,Mobile App Issues,2024-11-16,0,179,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET012531,CUST074518,Account Locked,2025-04-29,4,15,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET012532,CUST071988,Delayed Refund,2025-01-18,6,116,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET012533,CUST065083,Loan Application Rejected,2024-12-27,3,138,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET012534,CUST035082,Incorrect Charges,2025-05-07,2,7,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET012535,CUST014598,KYC Verification Delay,2024-10-23,8,203,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET012536,CUST077585,Mobile App Issues,2025-01-19,9,115,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET012537,CUST048782,Mobile App Issues,2024-09-09,6,247,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET012538,CUST099578,Mobile App Issues,2024-09-27,3,229,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET012539,CUST019826,Loan Application Rejected,2024-08-19,7,268,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET012540,CUST016600,Mobile App Issues,2024-06-12,2,336,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET012541,CUST027902,ATM Withdrawal Failed,2024-07-17,0,301,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET012542,CUST060497,Poor Customer Service,2024-11-20,7,175,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET012543,CUST028000,Incorrect Charges,2024-12-30,6,135,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET012544,CUST009327,Unauthorized Transaction,2024-10-28,6,198,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET012545,CUST078306,Incorrect Charges,2025-03-03,6,72,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET012546,CUST072805,Loan Application Rejected,2025-05-01,0,13,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET012547,CUST067051,Delayed Refund,2025-04-11,3,33,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET012548,CUST080768,Mobile App Issues,2024-11-19,2,176,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET012549,CUST069079,Poor Customer Service,2025-01-24,3,110,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET012550,CUST066827,Mobile App Issues,2025-01-13,1,121,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET012551,CUST027772,Card Not Working,2024-08-23,6,264,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET012552,CUST037208,Poor Customer Service,2024-07-12,2,306,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET012553,CUST009556,KYC Verification Delay,2025-02-02,9,101,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET012554,CUST058697,Poor Customer Service,2025-03-02,4,73,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET012555,CUST003496,Incorrect Charges,2024-11-03,2,192,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET012556,CUST054638,Unauthorized Transaction,2024-12-16,2,149,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET012557,CUST096140,KYC Verification Delay,2025-03-02,4,73,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET012558,CUST043620,KYC Verification Delay,2024-08-10,4,277,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET012559,CUST086152,Mobile App Issues,2024-10-21,8,205,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET012560,CUST015481,Unauthorized Transaction,2024-11-25,0,170,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET012561,CUST055429,Incorrect Charges,2025-04-23,6,21,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET012562,CUST031783,KYC Verification Delay,2024-11-17,9,178,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET012563,CUST019548,Poor Customer Service,2024-11-17,4,178,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET012564,CUST011547,ATM Withdrawal Failed,2025-04-29,0,15,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET012565,CUST043267,Mobile App Issues,2024-09-05,1,251,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET012566,CUST080355,Unauthorized Transaction,2025-02-10,10,93,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET012567,CUST030792,ATM Withdrawal Failed,2025-01-08,3,126,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET012568,CUST076760,Delayed Refund,2024-07-13,9,305,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET012569,CUST044533,Account Locked,2024-08-29,9,258,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET012570,CUST050811,Poor Customer Service,2025-03-14,6,61,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET012571,CUST054073,Incorrect Charges,2024-12-02,4,163,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET012572,CUST013333,Unauthorized Transaction,2024-12-12,3,153,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET012573,CUST034461,Unauthorized Transaction,2025-02-27,8,76,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET012574,CUST043975,KYC Verification Delay,2025-02-02,6,101,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET012575,CUST050311,Loan Application Rejected,2024-12-07,2,158,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET012576,CUST015036,Unauthorized Transaction,2025-01-25,5,109,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET012577,CUST009102,KYC Verification Delay,2024-10-18,7,208,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET012578,CUST093738,Mobile App Issues,2025-02-13,5,90,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET012579,CUST076624,Card Not Working,2025-04-30,6,14,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET012580,CUST032317,Unauthorized Transaction,2024-08-30,1,257,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET012581,CUST004739,Card Not Working,2024-11-27,1,168,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET012582,CUST077170,Loan Application Rejected,2024-12-17,3,148,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET012583,CUST074830,Loan Application Rejected,2025-02-04,6,99,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET012584,CUST000891,KYC Verification Delay,2025-02-07,6,96,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET012585,CUST047957,Delayed Refund,2024-10-02,9,224,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET012586,CUST083510,Poor Customer Service,2024-06-10,1,338,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET012587,CUST008898,Delayed Refund,2024-12-07,5,158,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET012588,CUST094062,ATM Withdrawal Failed,2024-10-29,4,197,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET012589,CUST007833,Delayed Refund,2025-01-27,9,107,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET012590,CUST022659,Card Not Working,2024-11-10,1,185,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET012591,CUST054423,Card Not Working,2025-01-06,8,128,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET012592,CUST065538,Card Not Working,2024-09-19,3,237,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET012593,CUST063548,Loan Application Rejected,2025-02-16,5,87,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET012594,CUST022904,Poor Customer Service,2024-10-12,4,214,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET012595,CUST011624,Loan Application Rejected,2024-08-23,6,264,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET012596,CUST056336,Card Not Working,2024-07-18,3,300,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET012597,CUST044907,Mobile App Issues,2024-11-18,8,177,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET012598,CUST054945,Account Locked,2024-09-17,1,239,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET012599,CUST097395,Mobile App Issues,2024-06-06,1,342,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET012600,CUST071491,Unauthorized Transaction,2024-10-11,4,215,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET012601,CUST078461,Delayed Refund,2024-10-21,2,205,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET012602,CUST049791,Mobile App Issues,2025-02-22,7,81,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET012603,CUST001214,KYC Verification Delay,2024-07-24,1,294,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET012604,CUST026330,Loan Application Rejected,2025-01-25,3,109,2025-05-14 18:06:52.271948,2025-05-14,18
TICKET012605,CUST022240,Delayed Refund,2024-08-09,9,278,2025-05-14 18:06:52.271948,2025-05-14,18
